, , , ,
Time(sec), Ax, Ay, Az
1, 0, 0, 0
2, -1176, 3036, 14552
3, -1532, 2412, 16912
4, -2876, 36, 16636
5, -2088, 5108, 16860
6, -1240, 812, 19184
7, -2504, 6764, 12708
8, 2856, -1392, 21124
9, 6744, 21060, 5292
10, -736, 3196, 16116
11, 116, 2152, 15968
12, -3824, 5116, 16268
13, -2632, -1448, 16760
14, -528, 8172, 15520
15, -2412, -1064, 16928
16, -3868, 2772, 16216
17, 3648, 7436, 6940
18, -3160, 2028, 18020
19, -820, 432, 16204
20, -1380, 2632, 16316
21, -2376, 1960, 13764
22, 2480, 5656, 15092
23, 864, 2040, 16064
24, -5640, 1272, 16228
25, -3356, 1936, 15344
26, -1632, 3928, 15892
27, 576, 2412, 15456
28, 168, 2800, 15832
29, -2636, 5612, 16456
30, -912, 8068, 7304
31, -1260, 4960, 11732
32, -2020, 2012, 25356
33, -2120, 1544, 13600
34, -1492, 5320, 14812
35, -1236, 5052, 14440
36, -1248, 3432, 13504
37, 3228, 3000, 14736
38, -1196, 2544, 15596
39, -1488, 5524, 11156
40, -956, 2712, 15176
41, -936, 3068, 15640
42, -1648, 204, 18712
43, -1608, 3108, 15968
44, -4120, 11372, 12508
45, -1324, 5660, 18048
46, -2364, 3132, 16076
47, -1416, 2524, 15820
48, -1280, 872, 19276
49, -1396, 2928, 15908
50, -1740, 2980, 15932
51, -1832, 3100, 15988
52, -1444, 2824, 15948
53, -1692, 2796, 15932
54, -2088, 3000, 16700
55, -2804, 3256, 15964
56, -1136, 3616, 15848
57, 564, 1932, 16000
58, -2660, 2888, 15804
59, -1204, 2996, 15972
60, -1732, 3132, 15844
61, -1280, 2988, 15796
62, -1544, 2892, 15988
63, -1552, 2896, 16076
64, -1752, 2956, 16056
65, -1448, 2868, 16044
66, -1576, 2900, 15936
67, -1912, 2648, 15720
68, -1536, 2996, 15948
69, -1968, 2776, 15868
70, -2232, 4284, 15208
71, -2196, 2564, 16004
72, -1348, 3276, 15616
73, -1896, 3004, 15864
74, -2236, 3664, 15824
75, -2088, 2096, 16172
76, -1832, 3588, 15872
77, -2116, 3540, 15832
78, 1384, 6564, 15752
79, -1524, 2984, 15744
80, -2560, 3012, 16304
81, -652, 2388, 16192
82, -4024, 3136, 15540
83, -132, 3800, 15736
84, -1532, 2836, 17260
85, -2128, 2460, 15516
86, -2520, 2376, 15924
87, -1776, 3096, 16188
88, -1900, 2944, 16024
89, -1800, 3000, 15996
90, -1696, 5360, 13620
